Artist,Release,Rating
Belle and Sebastian,If You're Feeling Sinister,3.5
Chuck Berry,Berry Is on Top,4.0
Beyoncé,Lemonade,3.0
Big Star,3rd,3.5
Björk,Debut,4.0
Björk,Post,5.0
Björk,Homogenic,4.5
Björk,Vespertine,5.0
Björk,Vespertine Live,4.5
Björk,Medúlla,2.0
Björk,Volta,3.0
Björk,Biophilia,3.0
Björk,Vulnicura,4.5
Björk,Utopia,3.5
Björk,Fossora,3.5
"Black Country, New Road",For the First Time,4.5
"Black Country, New Road",Ants From Up There,4.5
"Black Country, New Road",Live at Bush Hall,4.5
The Black Keys,Attack & Release,3.5
black midi,Hellfire,3.5
Black Pumas,Black Pumas,4.0
Black Sabbath,Black Sabbath,4.0
Black Sabbath,Paranoid,4.5
Black Sabbath,Master of Reality,4.0
Bloc Party,Silent Alarm,3.5
The Blue Nile,Hats,4.0
Blue October,Approaching Normal,3.0
Blur,The Magic Whip,3.0
Bluszcz,Nowy pop,3.5
Boards of Canada,Music Has the Right to Children,4.0
Bobbing,Year of the Newt,4.0
Bon Iver,"For Emma, Forever Ago",3.0
Boredoms,Super æ,4.0
Boredoms,Vision Creation Newsun,3.5
Boston,Boston,4.5
David Bowie,The Man Who Sold the World,3.5
David Bowie,Hunky Dory,3.5
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,5.0
David Bowie,Station to Station,4.0
David Bowie,Low,4.0
David Bowie,"""Heroes""",4.5
David Bowie,Let's Dance,3.0
David Bowie,The Next Day,4.0
David Bowie,★ [Blackstar],5.0
boygenius,the record,4.0
Brand New,Deja entendu,4.5
Breakout,Blues,3.5
Breathless,Chasing Promises,3.5
Phoebe Bridgers,Punisher,3.5
Broadcast,Work and Non Work,4.5
Broadcast,The Noise Made by People,4.0
Broadcast,Tender Buttons,4.0
Broadcast,Spell Blanket: Collected Demos 2006-2009,4.0
Brodka,Granda,4.0
Brodka,Sadza,4.0
Danny Brown,Atrocity Exhibition,4.0
Bruno Schulz,Nowy lepszy człowiek,3.0
Brygada Kryzys,Brygada Kryzys,3.5
Jeff Buckley,Grace,4.0
Harold Budd,The Moon and the Melodies,3.5
Buffalo Springfield,Buffalo Springfield,3.5
Bukowicz,Dyskomfort w głowie,4.0
Bukowicz,Madera,3.5
Bo Burnham,Inside: The Songs,3.5
Kate Bush,The Kick Inside,4.0
Kate Bush,Lionheart,3.0
Kate Bush,Never for Ever,4.0
Kate Bush,The Dreaming,4.0
Kate Bush,Hounds of Love,4.5
Kate Bush,The Sensual World,3.0
Kate Bush,The Red Shoes,3.0
Kate Bush,Aerial,4.0
Kate Bush,Director's Cut,3.0
Kate Bush,50 Words for Snow,3.0
C418,Minecraft: Volume Alpha,4.5
C418,Minecraft: Volume Beta,4.5
Cage the Elephant,Melophobia,4.0
Can,Tago Mago,3.5
Can,Ege Bamyası,4.5
Can,Future Days,3.5
Car Seat Headrest,Teens of Denial,3.5
Car Seat Headrest,Twin Fantasy,3.5
Julian Casablancas + The Voidz,Tyranny,4.0
Johnny Cash,At Folsom Prison,3.5
Johnny Cash,American IV: The Man Comes Around,4.0
Gustavo Cerati,Bocanada,4.0
Chance the Rapper,Acid Rap,3.5
Charli XCX,How I'm Feeling Now,4.0
Charli XCX,Brat,4.5
Chicago Transit Authority,Chicago Transit Authority,3.0
Childish Gambino,Bando Stone and the New World,3.5
Cigarettes After Sex,Cigarettes After Sex,3.5
Cindy Lee,Diamond Jubilee,4.0
Ciśnienie,Zwierzakom,3.5
The Clash,London Calling,3.5
Coals,Homework,3.5
Cocteau Twins,Garlands,3.5
Cocteau Twins,Head Over Heels,4.5
Cocteau Twins,Treasure,4.0
Cocteau Twins,Victorialand,4.0
Cocteau Twins,Blue Bell Knoll,3.5
Cocteau Twins,Heaven or Las Vegas,4.5
Cocteau Twins,Four-Calendar Café,3.0
Cocteau Twins,Milk & Kisses,3.0
Leonard Cohen,Songs of Leonard Cohen,3.0
Coldplay,Parachutes,4.5
Coldplay,A Rush of Blood to the Head,4.0
Coldplay,Viva la vida or Death and All His Friends,4.0
John Coltrane,My Favorite Things,4.0
John Coltrane,A Love Supreme,4.0
Coma,Pierwsze wyjście z mroku,4.0
Coma,Hipertrofia,2.5
Coma,Coma,3.5
Coma,Sen o 7 szklankach,3.5
Cool Kids of Death,Cool Kids of Death,4.5
Gal Costa,Gal Costa,3.0
Cream,Disraeli Gears,4.0
Creedence Clearwater Revival,Creedence Clearwater Revival,4.0
Creedence Clearwater Revival,Cosmo's Factory,4.0
Creedence Clearwater Revival,Pendulum,3.5
Jim Croce,You Don't Mess Around With Jim,3.5
Crowded House,Woodface,3.0
Julee Cruise,Floating Into the Night,3.5
Crumb,Jinx,4.0
Crystal Castles,Crystal Castles,4.0
Cults,Static,3.5
The Cure,Pornography,4.5
The Cure,Disintegration,4.5
Curly Heads,Ruby Dress Skinny Dog,4.0
D'Angelo,Voodoo,3.5
Daft Punk,Homework,4.0
Daft Punk,Discovery,4.5
Daft Punk,Human After All,3.5
Daft Punk,Alive 2007,5.0
Daft Punk,Random Access Memories,5.0
Daft Punk,Random Access Memories (Drumless Edition),2.0
Daria ze Śląska,Daria ze Śląska tu była,4.0
Daria ze Śląska,Na południu bez zmian,3.0
Miles Davis,Kind of Blue,4.0
Miles Davis,In a Silent Way,4.0
Miles Davis,Bitches Brew,4.0
Miles Davis,Get Up With It,4.0
Death,Symbolic,3.0
Death Cab for Cutie,Transatlanticism,4.5
Death Grips,The Money Store,3.5
Deep Purple,Machine Head,4.5
Deftones,White Pony,4.0
Delons,Wersja z napisami,3.5
Lana Del Rey,Ultraviolence,4.0
Lana Del Rey,Norman Fucking Rockwell!,4.5
Lana Del Rey,Did You Know That There's a Tunnel Under Ocean Blvd,4.0
Deltron 3030,Deltron 3030,4.5
Depeche Mode,Violator,4.0
Derek and The Dominos,Layla and Other Assorted Love Songs,3.5
Dido,No Angel,3.0
Dire Straits,Dire Straits,3.5
Dire Straits,Brothers in Arms,4.5
Djo,Twenty Twenty,4.0
Djo,Decide,4.0
DJ Shadow,Endtroducing.....,3.5
Dłonie,Dłonie,4.0
Dłonie,"Goniłem za słońcem, bo myślałem, że to dojrzałe mango",4.5
The Doors,The Doors,5.0
The Doors,Strange Days,4.0
The Doors,L.A. Woman,4.0
Drake,If You're Reading This It's Too Late,1.0
Nick Drake,Pink Moon,4.0
Dr. Dre,The Chronic,3.5
Duster,Stratosphere,3.5
Bob Dylan,Highway 61 Revisited,3.0
Bob Dylan,Blonde on Blonde,3.0
Bob Dylan,Blood on the Tracks,3.0
Dziewczęta,Namiętności,3.5
Eagles,Hotel California,3.5
Billie Eilish,Dont Smile at Me,4.0
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3.5
Billie Eilish,Happier Than Ever,4.0
Billie Eilish,Guitar Songs,3.5
Billie Eilish,Hit Me Hard and Soft,4.0
Electric Light Orchestra,Out of the Blue,3.5
Elektryczne Gitary,Stare jak nowe. 25 przebojów na 25-lecie,4.0
Eminem,The Marshall Mathers LP,4.5
Eminem,The Eminem Show,4.0
Eminem,Revival,0.5
Eminem,The Death of Slim Shady (Coup de Grâce),1.5
Eno,Another Green World,3.0
Eunuchs,Harbour Century,3.0
Faith No More,Angel Dust,3.0
Father John Misty,Fear Fun,3.5
Corey Feldman,Angelic 2 the Core,0.5
Fish,Sunsets on Empire,4.0
Fishmans,Orange,3.5
Fishmans,LONG SEASON,5.0
Fishmans,宇宙 日本 世田谷 (Uchu Nippon Setagaya),4.0
Fishmans,98.12.28 男達の別れ (98.12.28 Otokotachi no wakare),4.5
Fisz,Polepione dźwięki,3.0
The Flaming Lips,The Soft Bulletin,4.5
The Flaming Lips,Yoshimi Battles the Pink Robots,3.5
Fleet Foxes,Fleet Foxes,3.0
Fleetwood Mac,Rumours,4.5
Florence + The Machine,Lungs,4.5
Flume,Skin,2.5
Foals,What Went Down,3.0
Foo Fighters,The Colour and the Shape,3.5
Toby Fox,DELTARUNE: Chapter 1,4.5
Toby Fox,DELTARUNE Chapter 2,4.5
"Toby ""Radiation"" Fox",UNDERTALE,4.5
Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,3.5
Aretha Franklin,Lady Soul,4.0
Franz Ferdinand,Franz Ferdinand,4.0
Full Body 2,Infinity Signature,3.5
Funkadelic,Maggot Brain,4.0
Future,DS2,2.5
Charlotte Gainsbourg,5:55,4.0
Charlotte Gainsbourg,IRM,4.0
Charlotte Gainsbourg,Rest,4.0
Serge Gainsbourg,Histoire de Melody Nelson,3.0
Gardenia,Gardenia,3.0
Mort Garson,Mother Earth's Plantasia,3.5
Marvin Gaye,What's Going On / God Is Love,4.0
Marvin Gaye,What's Going On,3.5
Genesis,Selling England by the Pound,3.5
Genius/GZA,Liquid Swords,3.5
Beth Gibbons,Lives Outgrown,4.0
Freddie Gibbs & Madlib,Piñata,3.5
"Przemysław Gintrowski, Jacek Kaczmarski, Zbigniew Łapiński",Mury w muzeum raju,4.0
Girl in Red,If I Could Make It Go Quiet,2.5
glass beach,Plastic Death,4.0
Gnarls Barkley,St. Elsewhere,2.5
Godspeed You Black Emperor!,F♯A♯∞,4.0
Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,4.5
Godspeed You! Black Emperor,Yanqui U.X.O.,4.0
Golden Ratio Syrup,Golden Ratio Syrup,3.5
Gorillaz,Gorillaz,4.0
Gorillaz,Demon Days,4.5
Gorillaz,Plastic Beach,5.0
Gotye,Making Mirrors,3.0
Grammatik,Światła miasta,3.0
Grateful Dead,Anthem of the Sun,3.5
Grateful Dead,American Beauty,3.0
Marek Grechuta,Droga za widnokres,4.0
Marek Grechuta,40 piosenek,4.5
Marek Grechuta,Korowód,5.0
Green Day,American Idiot,4.0
Grizzly Bear,Veckatimest,3.5
GUM,Glamorous Damage,2.5
Guns n' Roses,Appetite for Destruction,4.0
Guns n' Roses,Use Your Illusion I,3.0
Guns n' Roses,Use Your Illusion II,3.0
happysad,Wszystko jedno,4.0
happysad,Mów mi dobrze,4.5
happysad,Ciało obce,2.5
George Harrison,All Things Must Pass,4.5
George Harrison,Cloud Nine,3.0
PJ Harvey,Dry,4.0
PJ Harvey,Rid of Me,4.0
PJ Harvey,To Bring You My Love,3.5
PJ Harvey,"Stories From the City, Stories From the Sea",4.5
Hatifnats,Before It Is Too Late,3.0
Have a Nice Life,Deathconsciousness,3.0
Heart,Little Queen,4.0
The Heavy,The House That Dirt Built,3.5
Hello Ocho,In Portuguese,4.0
Taco Hemingway,Trójkąt warszawski,4.0
Taco Hemingway,Umowa o dzieło,4.0
Taco Hemingway,Wosk,3.5
Taco Hemingway,Marmur,3.5
Taco Hemingway,Café Belga,4.0
Taco Hemingway,"Pocztówka z WWA, lato '19",2.5
Taco Hemingway,Jarmark,2.5
Taco Hemingway,Europa,2.0
Taco Hemingway,1-800-OŚWIECENIE,3.5
The Jimi Hendrix Experience,Are You Experienced,4.5
The Jimi Hendrix Experience,Axis: Bold as Love,4.5
The Jimi Hendrix Experience,Electric Ladyland,5.0
Hey,Fire,3.5
Hey,?,3.5
Hey,[sic!],4.5
Hey,Echosystem,4.0
Hey,Miłość! Uwaga! Ratunku! Pomocy!,4.0
Lauryn Hill,The Miseducation of Lauryn Hill,4.0
Hole,Live Through This,4.0
Julia Holter,Something in the Room She Moves,3.5
Hozier,Hozier,4.0
Billy Idol,Rebel Yell,2.5
L' Impératrice,Odyssée,4.5
L' Impératrice,Odyssée (Version acoustique),4.0
L' Impératrice,Matahari,4.0
Indian Summer,Indian Summer,4.0
Inhabitants,A Time for Giants,3.0
Interpol,Turn on the Bright Lights,4.0
Interpol,Obstacle 1,4.0
Iron Butterfly,In-A-Gadda-Da-Vida,3.0
Michael Jackson,Off the Wall,4.0
Michael Jackson,Thriller,4.0
Michael Jackson,Bad,4.5
Michael Jackson,Dangerous,3.0
Michael Jackson,"HIStory: Past, Present and Future - Book I",3.5
Michael Jackson,Blood on the Dance Floor: HIStory in the Mix,2.5
Michael Jackson,Invincible,3.0
Michael Jackson,Michael,1.5
Michael Jackson,XSCAPE,1.0
James Gang,Thirds,3.0
Lech Janerka,Fiu fiu...,4.0
Lech Janerka,Gipsowy odlew falsyfikatu,3.5
J Dilla,Donuts,4.0
Jefferson Airplane,Surrealistic Pillow,4.5
Jethro Tull,Thick as a Brick,3.5
J.I.D,The Forever Story,4.5
Billy Joel,Storm Front,3.0
Elton John,Honky Château,4.5
Elton John,Goodbye Yellow Brick Road,4.0
John and Yoko,Wedding Album,0.5
Joji,Nectar,2.5
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,4.0
Janis Joplin,Pearl,3.5
Joy Division,Unknown Pleasures,5.0
Joy Division,Closer,4.5
JPEGMAFIA,LP!,4.0
JPEGMAFIA,Scaring the Hoes,4.0
Jacek Kaczmarski,Krzyk,4.0
Jacek Kaczmarski,Live,4.0
Kaliber 44,Księga Tajemnicza. Prolog,3.5
Kapela ze Wsi Warszawa,Wiosna Ludu,3.5
Karaś / Rogucki,Ostatni bastion romantyzmu,4.0
Karaś / Rogucki,Czułe kontyngenty,3.0
Karaś / Rogucki,Atlas iskier,3.5
Kawałek Kulki,Kawałek Kulki,3.5
Alicia Keys,Songs in A Minor,2.5
KIDS SEE GHOSTS,KIDS SEE GHOSTS,5.0
Carole King,Tapestry,3.0
King Crimson,In the Court of the Crimson King,5.0
King Crimson,In the Wake of Poseidon,3.0
King Crimson,Lizard,4.0
King Crimson,Islands,4.0
King Crimson,Larks' Tongues in Aspic,4.0
King Crimson,Starless and Bible Black,3.5
King Crimson,Red,5.0
King Crimson,Discipline,4.0
King Crimson,Beat,3.5
King Crimson,Three of a Perfect Pair,3.0
King Crimson,THRAK,4.0
King Crimson,The ConstruKction of Light,2.5
King Crimson,The Power to Believe,3.5
King Gizzard and The Lizard Wizard,Nonagon Infinity,3.5
Kings of Leon,Only by the Night,2.0
Klaus Mitffoch,Klaus Mitffoch,5.0
Kombajn do Zbierania Kur po Wioskach,Ćwa,4.5
Kombajn do Zbierania Kur po Wioskach,Dziś polecamy kotlet szlachecki,4.0
Kombajn do Zbierania Kur po Wioskach,Ósme piętro,5.0
Kombajn do Zbierania Kur po Wioskach,Lewa strona literki M,5.0
Kombajn do Zbierania Kur po Wioskach,Karmelki i gruz,4.5
Komeda Quintet,Astigmatic,4.5
Kortez,Jazzboy Session,4.0
Kortez,Bumerang,5.0
Kortez,Bumerang - Szkice,4.0
Kortez,Od dawna już wiem,4.0
Kortez,Minialbum,4.0
Kortez,Mój dom,4.0
Kortez,Mini dom,4.0
Kortez,Sold Out 2019/2020,4.0
Kortez,Kwadro Tour Live,4.0
Kortez,Naucz mnie tańczyć,4.0
Kraftwerk,Trans Europa Express,4.0
Kraftwerk,Die Mensch-Maschine,5.0
Księżyc,Księżyc,3.5
Kult,Posłuchaj to do ciebie,4.0
Kwiat Jabłoni,Niemożliwe,3.5
Kwiat Jabłoni,Mogło być nic,3.5
Kwiat Jabłoni,Kwiat Jabłoni i goście: Wolne serca,3.0
Kwiat Jabłoni,Pokaz slajdów,2.5
Patricia Lalor,Do It Again,3.5
Kendrick Lamar,Overly Dedicated,3.5
Kendrick Lamar,Section.80,4.0
Kendrick Lamar,"good kid, m.A.A.d city",4.5
Kendrick Lamar,To Pimp a Butterfly,5.0
Kendrick Lamar,These Walls,4.0
Kendrick Lamar,untitled unmastered.,4.0
Kendrick Lamar,DAMN.,4.0
Kendrick Lamar,Mr. Morale & The Big Steppers,4.0
Lamp,ランプ幻想 (Lamp Gensō),3.5
Lao Che,Powstanie Warszawskie,4.5
Lao Che,Gospel,4.0
Lao Che,Prąd stały / Prąd zmienny,3.5
Lao Che,Dzieciom,4.0
Lao Che,Wiedza o społeczeństwie,4.0
The Last Dinner Party,Prelude to Ecstasy,4.0
The Last Shadow Puppets,The Age of the Understatement,3.5
Cyndi Lauper,She's So Unusual,5.0
LCD Soundsystem,Sound of Silver,3.0
Led Zeppelin,Led Zeppelin,4.0
Led Zeppelin,Led Zeppelin II,4.0
Led Zeppelin,Led Zeppelin III,4.0
Led Zeppelin,Led Zeppelin [IV],5.0
Led Zeppelin,Houses of the Holy,4.0
Led Zeppelin,Physical Graffiti,4.0
Led Zeppelin,Presence,3.0
Led Zeppelin,In Through the Out Door,2.5
Led Zeppelin,Coda,2.5
Adrianne Lenker,Bright Future,2.5
John Lennon,Imagine,4.5
John Lennon,Mind Games,4.0
John Lennon,Rock 'n' Roll,3.0
John Lennon & Yoko Ono,Double Fantasy,4.0
John Lennon,John Lennon / Plastic Ono Band,5.0
Lenny Valentino,Uwaga! Jedzie tramwaj,5.0
Jenny Lewis,Acid Tongue,3.0
Lil Yachty,Let's Start Here.,2.0
Linkin Park,Hybrid Theory,3.0
Kasia Lins,Wiersz ostatni,3.5
Kasia Lins,Moja wina,3.5
Kasia Lins,Omen,4.0
Dua Lipa,Dua Lipa,2.5
Dua Lipa,Future Nostalgia,4.0
Dua Lipa,Radical Optimism,3.0
Dua Lipa,Radical Optimism (Extended Versions),3.5
Lipps Inc.,Mouth to Mouth,4.0
Łona,Koniec żartów,4.0
Łona,Nic dziwnego,4.0
Łona i Webber,Absurd i nonsens,4.0
Łona i Webber,Cztery i pół,4.0
Łona i Webber,Nawiasem mówiąc,4.0
Łona i Webber,Śpiewnik domowy,4.0
ŁonaWebber,Insert EP,4.0
Łona,TAXI,4.5
이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE],Max & Match,3.5
Lorde,Melodrama,3.0
Lovage,Music to Make Love to Your Old Lady By,4.0
Love,Forever Changes,4.5
Lovejoy,Are You Alright?,4.0
Lovejoy,Pebble Brain,4.0
Lovejoy,Wake Up & It's Over,4.0
Mariusz Lubomski,Lubomski w Trójce,3.0
Lynyrd Skynyrd,(pronounced 'lĕh-'nérd 'skin-'nérd),3.0
M83,"Hurry Up, We're Dreaming",4.0
Maanam,Maanam,3.5
Madvillain,Madvillainy,4.5
The Mama's and The Papa's,If You Can Believe Your Eyes and Ears,4.0
Marillion,Misplaced Childhood,3.5
Bob Marley & The Wailers,Catch a Fire,3.5
Massive Attack,Blue Lines,3.5
Massive Attack,Mezzanine,4.5
Materac,Andersen dobranoc,4.0
Paul McCartney,McCartney,3.5
Paul McCartney,Ram,3.5
Paul McCartney and Wings,Red Rose Speedway,3.0
Paul McCartney and Wings,Band on the Run,4.5
Meat Puppets,Meat Puppets II,4.0
Melatonine,Les environnements principaux,3.5
Melody's Echo Chamber,Melody's Echo Chamber,5.0
Melody's Echo Chamber,Bon voyage,4.0
Melody's Echo Chamber,Emotional Eternal,4.0
Melody's Echo Chamber,Unfold,4.0
Melvins,Houdini,3.0
Mercury Rev,Deserter's Songs,3.5
Metallica,Ride the Lightning,4.5
Metallica,Master of Puppets,4.5
Metallica,Metallica,4.0
MF DOOM,MM..FOOD,4.5
MGMT,Oracular Spectacular,4.5
MGMT,Congratulations,4.0
MGMT,Little Dark Age,4.0
MGMT,Loss of Life,2.5
The Microphones,The Glow Pt. 2,3.5
Mikromusic,Mikromusic,3.0
Mikromusic,Sennik,3.5
Mikromusic,Sova,4.5
Mikromusic,Piękny koniec,4.0
Mikromusic,Matka i żony,3.5
Mikromusic,Tak mi się nie chce,3.0
Mikromusic,Kraksa,4.0
Milky Chance,Sadnecessary,4.0
Mac Miller,Circles,4.0
Mina,Studio uno,4.0
Mingus,The Black Saint and the Sinner Lady,5.0
Charles Mingus,Mingus Ah Um,4.0
Mini Mansions,The Great Pretenders,3.0
Missing Link,Nevergreen!,3.0
Joni Mitchell,Blue,4.5
Mitski,LUSH,3.5
Mitski,"Retired From Sad, New Career in Business",4.0
Mitski,Bury Me at Makeout Creek,4.5
Mitski,Puberty 2,3.5
Mitski,Be the Cowboy,4.0
Mitski,Laurel Hell,3.0
Mitski,The Land Is Inhospitable and So Are We,3.5
Mobb Deep,The Infamous,4.0
Moby,Play,4.0
Modest Mouse,The Lonesome Crowded West,4.5
Modest Mouse,The Moon & Antarctica,3.5
mona polaski,Oryginał,3.5
Monofon,Monomiasto,3.0
Van Morrison,Astral Weeks,3.0
Mother Mother,Touch Up,2.0
Mott the Hoople,All the Young Dudes,3.0
Mount Eerie,A Crow Looked at Me,4.0
Mumford & Sons,Babel,1.0
Muse,Black Holes and Revelations,3.0
Kacey Musgraves,Golden Hour,2.5
Kacey Musgraves,Deeper Well,2.5
Os Mutantes,Os Mutantes,4.0
My Bee's Garden,Hunt the Sleeper,3.5
My Bloody Valentine,You Made Me Realise,4.0
My Bloody Valentine,Isn't Anything,4.5
My Bloody Valentine,Tremolo E.P.,4.0
My Bloody Valentine,Loveless,5.0
My Bloody Valentine,EP's 1988-1991,4.5
My Bloody Valentine,m b v,4.5
My Chemical Romance,Three Cheers for Sweet Revenge,4.0
My Chemical Romance,The Black Parade,4.0
Myslovitz,Myslovitz,4.0
Myslovitz,Sun Machine,3.5
Myslovitz,Z rozmyślań przy śniadaniu,4.0
Myslovitz,Miłość w czasach popkultury,5.0
Myslovitz,Korova Milky Bar,5.0
Myslovitz,The Best Of,4.5
Myslovitz,Korova Milky Bar,4.0
Myslovitz,Skalary mieczyki neonki: Improwizacje,3.5
Myslovitz,Happiness Is Easy,5.0
Myslovitz,Nieważne jak wysoko jesteśmy...,4.0
Myslovitz,Wszystkie narkotyki świata,2.0
My Ugly Clementine,Vitamin C,3.0
The Zbigniew Namysłowski Quintet,Winobranie,4.0
The Narcoleptic Dancers,Never Sleep,3.5
Nas,Illmatic,3.0
Milton Nascimento,Clube da Esquina,3.5
Nerwowe Wakacje,Polish Rock,2.5
Neutral Milk Hotel,In the Aeroplane Over the Sea,5.0
Nico,Chelsea Girl,4.0
Nico,The Marble Index,4.5
Nine Inch Nails,Pretty Hate Machine,4.0
Nine Inch Nails,The Downward Spiral,4.5
Nine Inch Nails,The Fragile,4.0
Nirvana,Bleach,4.0
Nirvana,Nevermind,5.0
Nirvana,Incesticide,4.0
Nirvana,In Utero,4.5
Nirvana,MTV Unplugged in New York,5.0
No Doubt,Tragic Kingdom,3.0
Nosowska,puk.puk,4.0
The Notorious B.I.G.,Ready to Die,3.5
Novika,Tricks of Life,3.0
Nujabes,Modal Soul,4.5
Sinéad O'Connor,I Do Not Want What I Haven't Got,3.5
Oasis,(What's the Story) Morning Glory?,4.0
Obywatel G.C.,Obywatel G.C.,4.0
Obywatel G.C.,Tak! Tak!,4.0
Frank Ocean,Blonde,3.0
Oceansize,Effloresce,4.0
Tom Odell,Black Friday,2.0
Old,Formula,3.0
Mike Oldfield,Ommadawn,3.0
Organizm,Plaża Babel,3.5
OutKast,Aquemini,4.0
Paktofonika,Kinematografia,3.5
Pearl Jam,Ten,3.5
Maria Peszek,Jezus Maria Peszek,3.0
Phoenix,Wolfgang Amadeus Phoenix,3.5
Pidżama Porno,Bułgarskie centrum,3.5
Pidżama Porno,PP,3.0
Pink Floyd,The Piper at the Gates of Dawn,4.0
Pink Floyd,A Saucerful of Secrets,4.0
Pink Floyd,More,2.0
Pink Floyd,Ummagumma,1.5
Pink Floyd,Atom Heart Mother,3.5
Pink Floyd,Meddle,5.0
Pink Floyd,Obscured by Clouds,3.5
Pink Floyd,The Dark Side of the Moon,5.0
Pink Floyd,Wish You Were Here,5.0
Pink Floyd,Animals,5.0
Pink Floyd,The Wall,4.5
Pink Floyd,The Final Cut,3.5
Pink Floyd,A Momentary Lapse of Reason,2.5
Pink Floyd,The Division Bell,3.0
Pink Floyd,The Endless River,3.0
Pixies,Surfer Rosa,4.5
Pixies,Doolittle,5.0
Pixies,Bossanova,4.0
Pixies,Trompe le monde,3.5
Pixies,Indie Cindy,2.0
Pixies,Head Carrier,3.5
Pixies,Beneath the Eyrie,3.0
Pixies,Doggerel,3.0
Dawid Podsiadło,Comfort and Happiness,4.0
Dawid Podsiadło,Annoyance and Disappointment,4.0
Dawid Podsiadło,Małomiasteczkowy,4.0
Dawid Podsiadło,Lata dwudzieste,4.0
Caroline Polachek,"Desire, I Want to Turn Into You",3.5
The Police,Synchronicity,3.5
Iggy Pop,Lust for Life,3.5
Poppy,Am I a Girl?,3.5
Porcupine Tree,In absentia,4.0
Porcupine Tree,In Absentia,4.0
Portishead,Dummy,5.0
Portishead,Portishead,4.5
Portishead,Roseland NYC Live,4.5
Portishead,Third,4.5
Prequell,Debut,3.5
Elvis Presley,Blue Hawaii,3.0
Elvis Presley,From Elvis in Memphis,3.5
The Pretty Things,S.F. Sorrow,3.0
Prince,"Sign ""☮︎"" the Times",4.0
Prince and The Revolution,Purple Rain,5.0
Prodigy,The Fat of the Land,4.5
Psychocukier,Tu i teraz,3.0
Public Enemy,It Takes a Nation of Millions to Hold Us Back,3.5
Pustki,Koniec kryzysu,4.0
Queen,A Night at the Opera,3.5
Queen,News of the World,3.0
Queen,Innuendo,4.5
Queens of the Stone Age,Songs for the Deaf,3.5
Quicksilver Messenger Service,Quicksilver Messenger Service,4.0
